City,Country,2008 estimate,"Area
extent
(sq km)","Pop
Growth Rate
(%/yr)","Sources of
Pop. / Area","Estimate
includes /
Notes","City
population","Surface
area
(sq km)","Urban area
population","Surface
area
(sq km)","Data
Source","Date of
Census",UN Notes
Beihai,China,,,,,,"558,635",...,...,...,CDJC,2000-11-01,
Jamnagar,India,,,,,,"447,734",...,"558,462",...,CDFC,2001-03-01,-53
NOUAKCHOTT,Mauritania,,,,,,"558,195",...,...,...,CDFC,2000-11-01,
Bazhou,China,,,,,,"557,901",...,...,...,CDJC,2000-11-01,
Yongkang,China,,,,,,"557,067",...,...,...,CDJC,2000-11-01,
Louisville (KY),United States,,,,,,"556,429",842,...,...,ESDJ,2005-07-01,"(16),(17)"
Chizhou,China,,,,,,"555,489",...,...,...,CDJC,2000-11-01,
Huaiyin,China,,,,,,"555,052",...,...,...,CDJC,2000-11-01,
Fuan,China,,,,,,"554,057",...,...,...,CDJC,2000-11-01,
Bhilai Nagar,India,,,,,,"553,837",89,...,...,CDFC,2001-03-01,-53
Dezhou,China,,,,,,"552,445",...,...,...,CDJC,2000-11-01,
Makhachkala,Russia,,,,,,"466,626",...,"552,170",...,ESDJ,2006-07-01,"(95),(96)"
Xingping,China,,,,,,"551,523",...,...,...,CDJC,2000-11-01,
Jiujiang,China,,,,,,"551,329",...,...,...,CDJC,2000-11-01,
Bristol,United Kingdom,,,,,,...,...,"551,066",...,ESDF,2001-04-29,-99
Botou,China,,,,,,"550,888",...,...,...,CDJC,2000-11-01,
Fengnan,China,,,,,,"550,872",...,...,...,CDJC,2000-11-01,
ASTANA,Kazakhstan,,,,,,"550,438",...,...,...,ESDF,2006-01-01,
Yizhou,China,,,,,,"549,434",...,...,...,CDJC,2000-11-01,
Amravati,India,,,,,,"549,370",122,...,...,CDFC,2001-03-01,-53
Nashville-Davidson (TN),United States,,,,,,"549,110","1,224",...,...,ESDJ,2005-07-01,"(16),(17)"
Batam,Indonesia,,,,,,"547,550",969,...,...,ESDF,2003-07-01,
Orenburg,Russia,,,,,,"531,731",...,"546,904",...,ESDJ,2006-07-01,"(95),(96)"
Zhuozhou,China,,,,,,"546,754",...,...,...,CDJC,2000-11-01,
Las Vegas (NV),United States,,,,,,"545,147",344,...,...,ESDJ,2005-07-01,"(16),(17)"
Cancun,Mexico,,,,,,...,...,"545,138",...,ESDJ,2006-07-01,"(12),(13)"
Longyan,China,,,,,,"543,731",...,...,...,CDJC,2000-11-01,
OSLO,Norway,,,,,,"543,514",426,...,...,ESDJ,2006-07-01,
Cuiabá,Brazil,,,,,,"542,861","3,922",...,...,ESDF,2005-07-01,-11
Tiruppur,India,,,,,,"346,551",44,"542,787",91,CDFC,2001-03-01,-53
VILNIUS,Lithuania,,,,,,"542,303",394,...,...,ESDJ,2006-07-01,
Bremen,Germany,,,,,,"540,330",327,...,...,ESDJ,1999-07-01,
Gold Coast-Tweed,Australia,,,,,,"540,115","1,320",...,...,ESDJ,2005-06-30,-106
Gaobeidian,China,,,,,,"538,582",...,...,...,CDJC,2000-11-01,
Mangalore,India,,,,,,"398,745",75,"538,560",155,CDFC,2001-03-01,-53
Songyuan,China,,,,,,"538,469",...,...,...,CDJC,2000-11-01,
Yangjiang,China,,,,,,"538,069",...,...,...,CDJC,2000-11-01,
Wanyuan,China,,,,,,"536,685",...,...,...,CDJC,2000-11-01,
Jiangmen,China,,,,,,"536,317",...,...,...,CDJC,2000-11-01,
Xingtai,China,,,,,,"536,282",...,...,...,CDJC,2000-11-01,
Shaoguan,China,,,,,,"535,979",...,...,...,CDJC,2000-11-01,
Feira de Santana,Brazil,,,,,,"535,820","1,344",...,...,ESDF,2005-07-01,-11
Guixi,China,,,,,,"535,517",...,...,...,CDJC,2000-11-01,
Ruijin,China,,,,,,"535,499",...,...,...,CDJC,2000-11-01,
Zahedan,Iran,,,,,,"534,771",...,...,...,ESDJ,2003-07-01,
Jinzhong,China,,,,,,"534,357",...,...,...,CDJC,2000-11-01,
Portland (OR),United States,,,,,,"533,427",348,...,...,ESDJ,2005-07-01,"(16),(17)"
Jintan,China,,,,,,"533,350",...,...,...,CDJC,2000-11-01,
Reynosa,Mexico,,,,,,...,...,"532,192",...,ESDJ,2006-07-01,"(12),(13)"
Ilorin,Nigeria,,,,,,"532,089",...,...,...,CDFC,1991-11-26,
Oklahoma City (OK),United States,,,,,,"531,324","1,572",...,...,ESDJ,2005-07-01,"(16),(17)"
Nakhon Ratchasima,Thailand,,,,,,...,...,"530,993","20,494",ESDJ,2006-07-01,
N'DJAMENA,Chad,,,,,,"530,965",...,...,...,CDFC,1993-04-08,
Shangzhou,China,,,,,,"530,883",...,...,...,CDJC,2000-11-01,
Panshi,China,,,,,,"530,470",...,...,...,CDJC,2000-11-01,
Kerman,Iran,,,,,,"529,748",...,...,...,ESDJ,2003-07-01,
Kaiyuan (Liaoning),China,,,,,,"529,736",...,...,...,CDJC,2000-11-01,
ISLAMABAD,Pakistan,,,,,,"529,180",...,...,...,CDFC,1998-03-02,-66
SARAJEVO,Bosnia and Herzegovina,,,,,,"529,021","2,095",...,...,ESDJ,1991-03-31,
Bikaner,India,,,,,,"529,007",166,...,...,CDFC,2001-03-01,-53
DUSHANBE,Tajikistan,,,,,,"528,600",...,...,...,ESDJ,1993-07-01,
VIENTIANE,Laos,,,,,,...,...,"528,100",...,CDFC,1995-03-01,
Dehradun,India,,,,,,"447,808",37,"527,859",86,CDFC,2001-03-01,-53
Zhangshu,China,,,,,,"527,823",...,...,...,CDJC,2000-11-01,
Beining,China,,,,,,"527,217",...,...,...,CDJC,2000-11-01,
ABU DHABI,United Arab Emirates,,,,,,"527,000",...,...,...,ESDF,2002-07-01,
Shimkent,Kazakhstan,,,,,,"526,140",...,...,...,ESDF,2006-01-01,
Xingcheng,China,,,,,,"524,527",...,...,...,CDJC,2000-11-01,
Imbaba,Egypt,,,,,,"523,265",...,...,...,CDFC,1996-11-19,
Yicheng,China,,,,,,"522,835",...,...,...,CDJC,2000-11-01,
SKOPLJE,Macedonia,,,,,,"522,187",...,...,...,ESDF,2006-07-01,
Kadhimain,Iraq,,,,,,"521,444",...,...,...,CDFC,1987-10-17,
At-Ta'if,Saudi Arabia,,,,,,"521,273",...,...,...,CDFC,2004-09-15,
Dali,China,,,,,,"521,169",...,...,...,CDJC,2000-11-01,
Fuding,China,,,,,,"521,070",...,...,...,CDJC,2000-11-01,
Jinzhou (Hebei),China,,,,,,"520,942",...,...,...,CDJC,2000-11-01,
Renhuai,China,,,,,,"520,759",...,...,...,CDJC,2000-11-01,
Mira-Bhayandar,India,,,,,,"520,301",...,...,...,CDFC,2001-03-01,-53
Kemerovo,Russia,,,,,,"519,984",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Duisburg,Germany,,,,,,"519,793",233,...,...,ESDJ,1999-07-01,
Rasht,Iran,,,,,,"519,481",...,...,...,ESDJ,2003-07-01,
